ID,age,gender,country,years,hours,rank1,rank2,rank3
51,19,Male,United Kingdom of Great Britain and Northern Ireland,3,2,0,4,3
52,15,Male,Portugal,3,1,0,3,1
53,22,Male,Greece,3,4,1,4,1
54,21,Male,Germany,3,1,0,0,0
55,16,Male,Romania,2,2,1,4,2
56,19,Male,United Kingdom of Great Britain and Northern Ireland,2,4,2,3,2
57,19,Male,Brazil,3,2,0,5,7
58,23,Female,Canada,3,1,0,3,0
59,26,Male,Germany,6,2,2,2,0
60,18,Male,Lithuania,4,0,0,5,0
61,19,Male,United States of America,0,3,0,0,0
62,26,Male,Argentina,4,2,0,2,0
63,18,Male,United Kingdom of Great Britain and Northern Ireland,3,4,2,4,3
64,18,Male,United States of America,2,2,0,3,2
65,16,Male,Norway,2,1,0,2,0
66,23,Male,Argentina,4,1,3,3,3
67,17,Male,France,4,3,0,2,2
68,18,Male,United States of America,2,2,0,2,0
69,21,Male,Germany,3,1,3,4,3
70,18,Male,United States of America,2,4,0,2,0
71,27,Male,United States of America,4,0,3,3,2
72,19,Male,Canada,6,1,2,4,3
73,20,Male,Netherlands,2,3,0,5,0
74,28,Male,United States of America,3,2,3,2,1
75,16,Female,Canada,2,2,1,1,3
76,22,Male,United Kingdom of Great Britain and Northern Ireland,4,1,3,4,4
77,30,Male,United States of America,5,0,0,0,0
78,24,Male,United States of America,3,3,4,4,4
79,21,Female,United States of America,3,3,0,1,1
80,18,Male,Sweden,2,0,1,2,0
81,18,Male,United States of America,2,1,0,2,0
82,29,Male,Mexico,5,2,2,2,0
83,20,Male,United Kingdom of Great Britain and Northern Ireland,2,3,0,3,0
84,17,Male,United States of America,4,1,2,4,2
85,17,Male,Poland,5,3,5,5,5
86,22,Male,United States of America,4,3,0,4,2
87,23,Male,France,5,4,0,5,0
88,19,Male,United States of America,2,1,1,2,2
89,14,Female,Romania,3,0,3,4,2
90,16,Male,Slovenia,2,2,0,2,1
91,16,Male,United States of America,4,1,0,3,2
92,18,Male,Ireland,6,4,3,4,4
93,18,Male,United States of America,4,3,2,4,2
94,21,Male,Austria,5,2,3,4,3
95,20,Male,Netherlands,5,4,4,4,4
96,21,Male,United States of America,1,1,0,0,0
97,21,Male,United States of America,6,2,0,7,7
98,21,Male,United States of America,1,1,1,2,1
99,19,Male,Lebanon,2,1,0,2,0
100,18,Male,Portugal,5,2,2,3,2
101,25,Male,Argentina,4,1,0,2,2
102,22,Male,United States of America,4,4,2,3,2
103,20,Male,United States of America,3,4,5,5,5
104,24,Male,United States of America,4,2,3,5,3
105,18,Male,United States of America,5,2,0,5,2
106,21,Male,United States of America,3,0,2,2,3
107,20,Female,United Kingdom of Great Britain and Northern Ireland,4,4,3,5,3
108,16,Male,United Kingdom of Great Britain and Northern Ireland,4,2,0,4,1
109,23,Male,United States of America,1,2,0,1,0
110,19,Male,United States of America,1,3,0,2,0
111,22,Male,United States of America,3,1,0,5,4
112,17,Male,Finland,6,2,3,4,0
113,21,Male,United States of America,2,2,0,3,0
114,18,Male,United States of America,1,1,1,0,1
115,16,Male,United States of America,2,3,2,4,2
116,16,Male,Netherlands,2,2,0,2,2
117,18,Male,United States of America,1,4,0,3,1
118,21,Male,United States of America,4,3,3,4,3
119,18,Male,United States of America,4,4,3,5,3
120,18,Male,United States of America,4,4,0,3,2
121,20,Male,Ireland,1,4,4,5,5
122,22,Male,Turkey,2,4,5,4,3
123,15,Male,United States of America,3,1,2,4,3
124,15,Male,United States of America,2,0,1,1,2
125,19,Male,United States of America,3,1,2,2,0
126,23,Male,United States of America,4,3,0,2,2
127,17,Male,United States of America,5,4,5,6,6
128,15,Male,United States of America,2,2,3,4,5
129,20,Male,Croatia,5,4,3,4,2
130,38,Male,United States of America,3,3,0,0,0
131,18,Male,United States of America,3,1,2,3,2
132,23,Male,Portugal,3,1,0,3,0
133,26,Male,United States of America,3,3,2,4,0
134,19,Male,Canada,3,2,0,4,0
135,22,Male,United States of America,5,3,3,5,3
136,18,Male,United States of America,2,1,0,2,0
137,20,Male,United States of America,3,1,2,2,0
138,18,Male,United Kingdom of Great Britain and Northern Ireland,6,3,4,5,4
139,21,Male,United States of America,4,0,0,2,2
140,23,Male,United States of America,2,1,0,2,0
141,21,Male,United States of America,4,2,2,3,2
142,17,Male,United States of America,1,2,1,2,0
143,17,Male,United Kingdom of Great Britain and Northern Ireland,5,4,5,7,7
144,27,Male,Republic of Korea,4,0,0,5,5
145,28,Male,United States of America,3,4,0,2,0
146,35,Male,United States of America,5,2,0,2,2
147,24,Male,United States of America,5,2,5,4,2
148,27,Male,Australia,2,3,0,1,0
149,20,Male,United States of America,1,2,0,2,2
150,21,Male,Germany,4,3,0,5,0
151,24,Male,United States of America,6,0,5,3,3
152,25,Male,United Kingdom of Great Britain and Northern Ireland,3,3,0,0,0
153,18,Female,United States of America,2,3,2,3,3
154,39,Male,United States of America,6,4,0,1,0
155,17,Male,United Kingdom of Great Britain and Northern Ireland,3,0,0,2,1
156,19,Male,United States of America,3,2,2,3,3
157,18,Male,United States of America,1,1,0,1,1
158,20,Male,United States of America,2,0,0,1,0
159,24,Female,United States of America,1,2,0,0,0
160,23,Male,United States of America,4,3,3,4,2
161,14,Male,United States of America,1,0,0,2,0
162,14,Male,Canada,2,3,1,2,1
163,16,Male,Canada,2,3,0,4,0
164,25,Male,United States of America,2,1,0,2,1
165,21,Male,United States of America,4,2,2,3,2
166,18,Male,Canada,3,0,1,3,3
167,19,Male,Argentina,5,3,5,5,5
168,18,Other:,Afghanistan,3,1,4,5,4
169,21,Male,United States of America,3,0,0,5,3
170,19,Other:,United States of America,6,2,0,3,3
171,22,Male,United States of America,5,4,0,5,5
172,18,Male,Canada,2,4,2,3,2
173,18,Male,United Kingdom of Great Britain and Northern Ireland,2,2,0,2,1
174,19,Male,United States of America,4,3,5,5,5
175,17,Male,Germany,1,1,0,2,0
176,16,Male,United States of America,5,4,0,2,0
177,23,Male,France,5,3,0,2,2
178,19,Male,United States of America,1,1,0,2,0
179,19,Male,United States of America,2,0,0,5,0
180,14,Male,Canada,3,1,2,3,2
181,18,Male,United States of America,4,2,3,4,2
182,19,Male,Canada,2,1,0,0,0
183,21,Male,United States of America,3,1,0,1,1
184,20,Male,United States of America,2,3,2,2,1
185,18,Male,United States of America,1,1,0,3,0
186,15,Male,Brazil,3,0,0,0,0
187,18,Male,Thailand,3,0,2,2,2
188,14,Female,Argentina,4,2,0,6,0
189,18,Male,United States of America,4,3,0,3,0
190,16,Male,United States of America,4,0,3,2,3
191,24,Male,United States of America,5,2,3,4,3
192,25,Male,United States of America,5,0,0,3,0
193,23,Male,Norway,4,4,4,5,2
194,20,Male,United States of America,3,2,1,3,2
195,29,Male,United States of America,2,3,0,2,0
196,19,Male,Australia,3,4,0,4,3
197,22,Male,United States of America,5,0,3,3,4
198,18,Male,United States of America,3,3,0,2,0
199,20,Male,Germany,6,4,0,5,7
200,19,Male,United States of America,4,2,1,2,1
201,19,Male,United States of America,1,2,0,0,0
202,19,Male,United States of America,4,2,2,3,2
203,23,Male,United States of America,3,1,0,1,0
204,17,Male,United Kingdom of Great Britain and Northern Ireland,2,3,1,3,1
205,19,Male,United States of America,2,1,2,1,2
206,19,Male,United States of America,6,3,0,5,2
207,18,Male,United States of America,2,1,0,2,0
208,16,Male,United States of America,5,3,0,3,0
209,14,Male,United States of America,4,0,0,4,4
210,17,Male,Poland,1,3,4,5,6
211,16,Male,United States of America,3,3,0,4,0
212,18,Male,Australia,1,4,0,5,0
213,22,Male,United States of America,5,4,3,4,3
214,36,Male,United States of America,2,1,0,2,1
215,18,Male,United States of America,3,1,1,2,2
216,21,Male,United States of America,3,3,0,2,2
217,21,Male,Germany,3,3,4,5,2
218,20,Male,United States of America,2,2,0,4,0
219,18,Male,United States of America,2,2,0,0,0
220,19,Male,Estonia,2,2,1,2,2
221,16,Male,United States of America,2,1,0,2,2
222,20,Male,Germany,5,4,4,4,4
223,22,Male,United States of America,2,2,2,2,2
224,18,Male,United States of America,2,2,1,3,2
225,19,Male,Portugal,4,2,2,3,2
226,23,Male,United States of America,3,2,0,3,0
227,26,Female,United States of America,1,4,0,2,0
228,22,Male,United States of America,4,1,0,2,0
229,22,Male,Australia,3,0,0,3,3
230,22,Male,United States of America,4,1,1,3,1
231,18,Male,United States of America,2,1,2,3,1
232,24,Female,United States of America,3,4,0,5,3
233,20,Male,United States of America,6,0,4,3,0
234,18,Male,Brazil,5,4,4,5,4
235,23,Male,United States of America,3,3,2,3,2
236,17,Male,United States of America,3,2,2,4,2
237,21,Male,United States of America,3,0,0,2,1
238,21,Male,United States of America,6,0,3,3,3
239,21,Male,Canada,5,2,0,3,0
240,19,Male,United States of America,3,2,2,2,2
241,13,Male,Honduras,2,2,0,2,1
242,28,Male,United States of America,5,2,3,3,3
243,16,Male,United States of America,3,1,2,3,0
244,19,Male,United States of America,2,1,0,2,3
245,15,Male,United States of America,3,1,2,2,1
246,20,Male,Myanmar,3,0,2,3,2
247,23,Female,Portugal,3,1,0,0,0
248,15,Male,United States of America,2,1,1,1,0
249,27,Male,United States of America,5,1,0,4,0
250,19,Male,Netherlands,4,4,4,4,3
251,16,Female,United States of America,2,1,2,4,2
252,22,Male,Germany,4,4,5,5,5
253,17,Male,United States of America,1,2,0,0,0
254,18,Male,United States of America,4,1,2,3,3
255,23,Male,United States of America,2,1,0,2,0
256,18,Male,United States of America,3,1,0,2,1
257,23,Male,United Kingdom of Great Britain and Northern Ireland,4,2,0,3,2
258,19,Male,United Kingdom of Great Britain and Northern Ireland,4,2,4,5,3
259,24,Male,Canada,5,4,3,4,0
260,19,Male,United States of America,6,1,3,4,0
261,19,Male,Canada,2,4,0,2,0
262,15,Male,United States of America,1,0,3,4,0
263,25,Male,Mexico,2,2,0,2,1
264,23,Female,United States of America,3,3,0,3,2
265,21,Female,United States of America,4,1,0,2,0
266,15,Male,United States of America,2,1,0,3,0
267,16,Male,Canada,2,4,0,3,0
268,15,Male,Canada,3,3,0,7,0
269,18,Male,United States of America,6,2,4,5,3
270,19,Male,United States of America,3,3,0,4,3
271,24,Male,United States of America,3,4,0,4,2
272,25,Male,United States of America,2,2,0,2,1
273,18,Male,Canada,2,2,3,4,2
274,18,Male,Australia,4,3,0,3,3
275,26,Male,United States of America,2,1,0,4,0
276,18,Male,United States of America,2,1,0,2,0
277,22,Male,Argentina,6,1,0,4,3
278,15,Male,United States of America,3,1,1,2,2
279,21,Male,Sweden,4,0,5,5,0
280,20,Male,Canada,5,1,3,3,0
281,20,Male,United States of America,3,1,2,4,2
282,33,Female,United States of America,2,1,1,1,1
283,20,Male,United States of America,2,0,0,0,0
284,15,Male,United States of America,4,1,0,3,0
285,16,Male,United States of America,2,3,0,1,0
286,18,Male,United States of America,3,2,0,3,0
287,18,Male,United States of America,4,2,0,5,3
288,21,Male,United States of America,4,4,5,4,4
289,20,Male,Germany,4,3,2,4,3
290,20,Male,United States of America,3,2,3,3,3
291,23,Female,Australia,5,1,0,3,3
292,20,Male,United States of America,5,3,5,5,3
293,22,Male,Iceland,1,2,0,2,0
294,15,Male,United States of America,3,0,3,3,3
295,19,Male,United States of America,2,2,0,2,1
296,20,Male,United States of America,2,1,0,2,0
297,19,Male,Kuwait,3,0,1,3,2
298,18,Male,United States of America,2,3,1,2,0
299,18,Male,United States of America,6,2,4,5,4
300,18,Male,Canada,2,2,2,2,0
301,18,Male,United States of America,4,0,0,3,3
302,17,Male,United States of America,3,0,0,2,0
303,18,Male,New Zealand,2,4,0,2,2
304,18,Male,United States of America,3,2,2,4,3
305,24,Male,United States of America,0,3,0,0,1
306,24,Female,United States of America,2,3,0,2,2
307,18,Male,Canada,4,2,2,4,2
308,23,Male,United States of America,4,1,0,3,0
309,23,Male,United States of America,2,3,0,3,0
310,38,Male,United States of America,2,1,0,2,0
311,24,Male,United States of America,6,4,1,4,0
312,20,Male,United States of America,2,1,2,2,1
313,16,Male,Hong Kong (S.A.R.),2,3,0,2,0
314,22,Male,United States of America,2,4,0,2,0
315,18,Male,United States of America,2,2,3,4,3
316,15,Male,United States of America,2,2,1,2,1
317,28,Male,United States of America,6,1,0,0,0
318,19,Male,United States of America,1,3,0,4,5
319,25,Male,United States of America,5,1,0,2,0
320,18,Male,Brazil,4,1,2,3,3
321,23,Male,Sweden,3,2,4,3,3
322,16,Male,United States of America,2,2,0,3,2
323,18,Male,United States of America,5,0,0,4,5
324,31,Male,United States of America,2,2,1,2,1
325,19,Male,Canada,4,3,3,4,3
326,28,Male,United States of America,6,4,0,3,0
327,25,Male,Canada,2,2,4,4,0
328,17,Male,United States of America,2,4,2,2,0
329,16,Male,United States of America,1,1,0,0,0
330,18,Male,United States of America,3,3,2,4,2
331,24,Male,United States of America,2,1,0,2,0
332,22,Male,United States of America,4,3,4,4,4
333,18,Male,United States of America,5,4,2,3,0
334,21,Male,United States of America,4,0,0,3,0
335,20,Female,United States of America,3,0,2,3,2
336,26,Male,United States of America,5,1,0,5,3
337,17,Female,Canada,4,1,0,1,1
338,18,Male,United States of America,1,4,0,3,2
339,20,Male,United Kingdom of Great Britain and Northern Ireland,5,0,0,4,0
340,21,Male,United States of America,3,2,2,3,0
341,20,Male,United States of America,2,3,0,3,0
342,18,Male,United States of America,1,1,0,2,0
343,18,Male,Canada,6,4,5,5,5
344,19,Male,United States of America,2,3,3,4,3
345,18,Male,United Arab Emirates,5,3,3,5,4
346,25,Male,Canada,3,4,0,3,3
347,16,Male,United States of America,3,2,3,4,3
348,18,Male,United States of America,2,2,0,2,1
349,21,Male,Finland,4,2,0,5,2
350,24,Male,United States of America,4,3,1,3,2
351,18,Female,United States of America,1,0,0,0,0
352,15,Male,United States of America,2,2,0,1,0
353,18,Male,Austria,4,0,3,4,4
354,18,Female,Australia,2,1,0,2,0
355,25,Male,United States of America,5,3,0,3,3
356,21,Male,United States of America,3,4,6,5,3
357,17,Male,United States of America,2,2,0,3,0
358,22,Male,United States of America,3,2,2,2,2
359,20,Male,United States of America,3,2,0,3,0
360,25,Female,United States of America,5,3,7,6,7
361,22,Male,Sweden,5,1,2,3,2
362,20,Male,Belgium,5,1,3,4,4
363,18,Male,Australia,2,2,0,3,3
364,18,Male,Netherlands,2,4,0,2,0
365,20,Male,Austria,2,2,0,2,0
366,18,Male,United States of America,3,1,2,2,2
367,18,Male,United States of America,3,4,2,5,3
368,22,Male,Austria,3,1,0,5,3
369,19,Male,Netherlands,2,3,3,3,0
370,18,Male,United States of America,1,1,0,2,1
371,19,Male,United States of America,5,2,3,4,2
372,21,Male,France,6,3,0,3,0
373,18,Female,Sweden,1,0,0,2,0
374,17,Male,Spain,6,3,2,3,3
375,21,Male,France,2,4,1,3,1
376,19,Male,Sweden,6,4,0,4,2
377,24,Male,France,3,0,0,2,0
378,18,Male,United Kingdom of Great Britain and Northern Ireland,0,2,0,2,2
379,15,Male,New Zealand,3,4,1,4,2
380,18,Male,Netherlands,2,2,2,2,2
381,24,Male,Canada,3,4,0,4,0
382,25,Male,Germany,3,2,0,4,0
383,20,Male,United States of America,2,4,2,5,0
384,20,Male,United States of America,5,3,0,4,0
385,18,Male,Netherlands,2,0,3,3,3
386,23,Male,Germany,3,2,0,0,0
387,18,Male,Germany,1,3,0,3,2
388,17,Male,Canada,1,2,0,3,0
389,20,Male,Germany,4,1,0,4,3
390,18,Male,Argentina,4,3,1,4,2
391,18,Male,United States of America,2,2,1,2,3
392,23,Male,Brazil,4,1,0,3,1
393,18,Male,United States of America,2,4,0,4,1
394,26,Male,United States of America,3,1,2,2,2
395,22,Male,United States of America,2,1,0,1,0
396,18,Male,North Korea,2,1,0,3,0
397,24,Male,United States of America,1,1,1,0,1
398,21,Other:,United States of America,1,2,0,2,0
399,21,Male,United States of America,4,1,0,0,1
400,20,Male,United States of America,3,1,1,1,1
401,18,Male,Australia,2,1,0,0,0
402,36,Male,Canada,3,1,0,1,0
403,15,Male,United States of America,3,3,0,5,0
404,17,Male,United States of America,3,1,0,3,1
405,21,Female,United States of America,2,1,0,3,0
406,18,Male,Canada,3,4,3,4,2
407,21,Male,United States of America,3,0,0,2,0
408,18,Male,United States of America,1,0,0,3,0
409,22,Male,France,2,4,1,3,1
410,19,Male,Austria,5,3,4,5,5
411,17,Male,United States of America,2,1,1,2,1
412,33,Male,United States of America,2,0,0,2,0
413,14,Male,Canada,2,4,2,4,1
414,31,Male,United States of America,2,2,2,2,2
415,19,Male,United States of America,4,3,0,5,0
416,19,Male,United States of America,5,4,5,5,5
417,23,Male,United States of America,6,3,3,3,2
418,19,Male,United States of America,3,1,0,2,2
419,24,Male,United States of America,4,3,0,4,2
420,21,Male,United Kingdom of Great Britain and Northern Ireland,3,2,0,3,0
421,14,Male,United States of America,3,2,0,2,0
422,22,Male,United States of America,6,0,0,3,2
423,18,Male,Sweden,3,3,0,5,0
424,18,Male,United States of America,3,3,0,4,0
425,18,Male,Germany,4,4,3,5,3
426,31,Male,Denmark,3,4,1,3,2
427,18,Male,Poland,3,3,3,4,3
428,18,Male,Poland,3,0,3,3,2
429,24,Male,Sweden,2,1,0,2,0
430,25,Female,United States of America,2,1,0,1,0
431,26,Male,Israel,3,2,0,5,4
432,18,Male,United States of America,3,2,0,3,0
433,14,Male,Canada,3,2,0,1,0
434,18,Male,United Kingdom of Great Britain and Northern Ireland,1,3,0,2,0
435,14,Male,United States of America,4,1,3,4,2
436,23,Male,United States of America,5,1,0,4,2
437,20,Male,United States of America,4,3,2,2,2
438,17,Male,United Kingdom of Great Britain and Northern Ireland,4,2,3,5,3
439,19,Male,United States of America,3,2,1,2,1
440,18,Male,United States of America,1,2,0,0,0
441,27,Male,Germany,5,1,2,1,2
442,18,Male,Turkmenistan,2,1,4,3,5
443,20,Male,United States of America,3,2,1,2,1
444,19,Male,United States of America,2,1,0,2,1
445,21,Male,United States of America,4,0,1,3,2
446,18,Male,Canada,2,1,0,1,0
447,14,Male,United States of America,2,0,2,4,3
448,20,Male,United States of America,3,2,0,4,3
449,19,Male,United States of America,2,3,2,2,2
450,21,Male,Netherlands,5,3,3,4,3
451,18,Male,Germany,2,0,0,4,4
452,18,Male,China,3,0,0,4,3
453,20,Male,United States of America,5,4,3,6,7
454,17,Male,United States of America,3,0,2,4,2
455,18,Male,United Kingdom of Great Britain and Northern Ireland,3,4,1,2,1
456,20,Male,United Kingdom of Great Britain and Northern Ireland,3,3,5,5,4
457,19,Male,Armenia,2,0,0,5,4
458,20,Male,United States of America,4,1,0,3,0
459,21,Male,United States of America,4,1,2,4,3
460,17,Male,United States of America,3,1,4,3,3
461,26,Male,United States of America,3,3,0,3,2
463,23,Male,United States of America,4,1,0,5,5
464,23,Female,United States of America,2,3,0,2,2
465,21,Male,United States of America,3,1,0,0,0
466,21,Male,United States of America,3,2,0,2,0
467,23,Male,United States of America,1,3,0,0,0
468,18,Male,United States of America,4,1,0,3,0
469,18,Male,Netherlands,4,3,0,4,1
470,24,Male,United States of America,6,0,0,2,0
471,19,Female,Singapore,4,3,3,5,4
472,25,Male,United States of America,6,4,0,5,4
473,15,Female,Netherlands,4,4,2,4,1
474,26,Male,United Kingdom of Great Britain and Northern Ireland,3,4,0,4,0
475,20,Male,United States of America,4,0,0,2,0
476,17,Male,Finland,3,2,2,4,3
477,18,Male,United States of America,0,2,0,2,0
478,21,Male,United States of America,3,0,0,2,0
479,21,Male,United States of America,4,1,0,0,1
480,14,Male,United States of America,2,1,1,1,0
